"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2009","Elvis Andrus","Rangers",".267","7.4 %","14.2 %","0.52",".329",".373",".702",".106",".305","2.40","21.9 %","55.1 %","23.0 %","8.9 %","6.7 %","6.0 %","23.1 %",".313","81","19.6 %","59.2 %","39.6 %","67.7 %","93.4 %","87.1 %","50.6 %","58.2 %","5.0 %","39.7 %","32.8 %","27.5 %","13.6 %","66.0 %","20.3 %","8709"
"2008","Mark Teahen","Royals",".255","7.4 %","21.0 %","0.35",".313",".402",".715",".147",".306","1.60","20.5 %","48.9 %","30.6 %","6.7 %","11.2 %","2.8 %","40.0 %",".313","86","26.1 %","68.1 %","47.6 %","55.9 %","85.3 %","77.4 %","51.1 %","58.1 %","10.7 %","41.3 %","33.0 %","25.7 %","16.3 %","56.9 %","26.9 %","4511"
"2009","Alfonso Soriano","Cubs",".241","7.7 %","22.6 %","0.34",".303",".423",".726",".182",".279","0.68","18.8 %","33.0 %","48.2 %","9.2 %","11.5 %","5.9 %","0.0 %",".313","83","36.3 %","72.1 %","52.2 %","53.9 %","87.2 %","74.3 %","44.4 %","57.1 %","13.2 %","46.5 %","28.5 %","24.9 %","18.8 %","57.1 %","24.1 %","847"
"2013","Denard Span","Nationals",".279","6.3 %","11.6 %","0.55",".327",".380",".707",".102",".313","2.38","23.0 %","54.2 %","22.8 %","11.8 %","3.4 %","7.1 %","10.5 %",".313","96","27.0 %","62.7 %","43.2 %","83.2 %","96.1 %","91.7 %","45.5 %","62.7 %","3.6 %","33.1 %","39.9 %","27.0 %","18.9 %","62.5 %","18.7 %","8347"
"2013","A.J. Pierzynski","Rangers",".272","2.1 %","14.4 %","0.14",".297",".425",".722",".153",".288","1.21","22.4 %","42.5 %","35.1 %","6.6 %","11.2 %","3.3 %","0.0 %",".313","90","49.0 %","76.7 %","60.2 %","75.8 %","90.2 %","83.2 %","40.4 %","61.3 %","10.1 %","40.0 %","33.3 %","26.8 %","21.0 %","49.4 %","29.6 %","746"
"2007","Yuniesky Betancourt","Mariners",".289","2.7 %","8.6 %","0.31",".308",".418",".725",".129",".302","1.14","19.3 %","43.0 %","37.7 %","16.8 %","4.9 %","10.0 %","50.0 %",".313","89","28.4 %","66.4 %","48.8 %","66.4 %","95.1 %","87.4 %","53.8 %","58.5 %","6.1 %","47.1 %","31.5 %","21.4 %","25.1 %","47.9 %","27.1 %","8585"
"2017","Yolmer Sanchez","White Sox",".267","6.6 %","20.8 %","0.32",".319",".413",".732",".147",".321","1.31","21.6 %","44.5 %","33.9 %","6.3 %","9.4 %","6.0 %","33.3 %",".313","95","34.8 %","67.8 %","49.9 %","66.1 %","85.1 %","77.9 %","45.8 %","65.5 %","11.0 %","33.3 %","36.7 %","30.0 %","19.3 %","56.8 %","24.0 %","11602"
"2017","Jackie Bradley Jr.","Red Sox",".245","8.9 %","22.9 %","0.39",".323",".402",".726",".158",".294","1.50","18.4 %","49.0 %","32.6 %","8.5 %","14.5 %","7.4 %","0.0 %",".313","89","30.0 %","67.9 %","47.1 %","60.7 %","78.7 %","72.4 %","45.0 %","54.2 %","13.0 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2016","Starlin Castro","Yankees",".270","3.9 %","19.3 %","0.20",".300",".433",".734",".163",".305","1.63","20.7 %","49.1 %","30.2 %","9.3 %","15.0 %","7.0 %","0.0 %",".313","93","36.4 %","69.2 %","51.7 %","64.8 %","86.2 %","78.2 %","46.6 %","63.1 %","11.3 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2014","Desmond Jennings","Rays",".244","8.7 %","19.9 %","0.44",".319",".378",".697",".134",".296","1.43","17.5 %","48.6 %","33.9 %","9.0 %","8.2 %","6.9 %","23.8 %",".313","103","22.8 %","60.8 %","41.2 %","63.9 %","87.7 %","80.9 %","48.3 %","57.9 %","7.9 %","36.5 %","43.6 %","20.0 %","18.9 %","50.1 %","31.0 %","1965"
"2010","Chase Headley","Padres",".264","8.3 %","20.6 %","0.40",".327",".375",".702",".111",".323","1.28","17.9 %","46.1 %","36.0 %","6.4 %","6.4 %","5.9 %","0.0 %",".313","98","26.6 %","66.7 %","44.1 %","61.4 %","89.2 %","79.8 %","43.5 %","57.1 %","8.8 %","38.0 %","37.4 %","24.6 %","16.6 %","55.7 %","27.7 %","4720"
"2017","Miguel Cabrera","Tigers",".249","10.2 %","20.8 %","0.49",".329",".399",".728",".149",".292","1.21","27.3 %","39.8 %","32.9 %","2.5 %","13.4 %","2.8 %","0.0 %",".313","93","32.2 %","73.5 %","50.3 %","63.8 %","86.2 %","78.1 %","43.9 %","60.7 %","11.0 %","32.0 %","36.5 %","31.5 %","9.9 %","47.5 %","42.5 %","1744"
"2012","Danny Espinosa","Nationals",".247","7.0 %","28.7 %","0.24",".315",".402",".717",".155",".333","1.38","18.9 %","47.0 %","34.1 %","12.6 %","12.6 %","5.4 %","42.9 %",".313","94","39.6 %","70.4 %","52.3 %","57.0 %","81.5 %","70.6 %","41.2 %","64.6 %","15.3 %","41.5 %","39.5 %","19.0 %","15.1 %","53.7 %","31.2 %","9219"
"2009","Kevin Kouzmanoff","Padres",".255","4.7 %","18.5 %","0.25",".302",".420",".722",".164",".285","1.23","19.6 %","44.3 %","36.1 %","7.1 %","11.6 %","3.2 %","0.0 %",".313","95","30.9 %","76.7 %","52.4 %","56.2 %","86.0 %","76.7 %","46.9 %","57.8 %","12.2 %","47.1 %","34.7 %","18.2 %","12.4 %","53.6 %","34.0 %","5995"
"2017","Ian Kinsler","Tigers",".236","9.0 %","14.0 %","0.64",".313",".412",".725",".176",".244","0.71","20.6 %","32.9 %","46.5 %","14.4 %","10.2 %","2.6 %","0.0 %",".313","93","27.2 %","65.5 %","44.3 %","73.6 %","92.5 %","86.1 %","44.6 %","61.2 %","6.2 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2017","Evan Longoria","Rays",".261","6.8 %","16.1 %","0.42",".313",".424",".737",".163",".282","1.18","19.8 %","43.4 %","36.8 %","14.2 %","10.5 %","5.4 %","0.0 %",".312","96","34.9 %","69.4 %","49.8 %","71.3 %","87.4 %","81.0 %","43.1 %","62.8 %","9.5 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","9368"
"2017","Jose Reyes","Mets",".246","8.9 %","14.1 %","0.63",".315",".413",".728",".168",".263","0.86","19.7 %","37.2 %","43.1 %","18.1 %","8.2 %","8.9 %","12.5 %",".312","95","30.6 %","62.8 %","45.0 %","70.7 %","91.1 %","83.4 %","44.7 %","61.5 %","7.5 %","41.6 %","36.1 %","22.3 %","26.1 %","47.2 %","26.7 %","1736"
"2016","Zack Cozart","Reds",".252","7.3 %","16.5 %","0.44",".308",".425",".732",".172",".274","0.99","20.6 %","39.4 %","39.9 %","13.1 %","10.5 %","3.3 %","0.0 %",".312","90","28.9 %","66.4 %","47.0 %","65.1 %","91.6 %","83.2 %","48.4 %","60.4 %","7.9 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2616"
"2017","Dee Gordon","Marlins",".308","3.6 %","13.4 %","0.27",".341",".375",".716",".067",".354","2.93","22.8 %","57.6 %","19.6 %","2.9 %","1.9 %","7.1 %","58.1 %",".312","94","36.6 %","67.8 %","52.2 %","77.9 %","91.6 %","86.8 %","50.0 %","65.0 %","6.9 %","30.0 %","36.8 %","33.2 %","24.7 %","59.2 %","16.1 %","8203"
"2013","Alberto Callaspo","- - -",".258","10.3 %","9.1 %","1.13",".333",".369",".702",".110",".266","1.12","24.6 %","39.9 %","35.5 %","10.3 %","6.8 %","4.9 %","0.0 %",".312","99","25.0 %","62.3 %","40.6 %","86.4 %","93.0 %","90.6 %","41.7 %","55.6 %","3.8 %","39.5 %","38.3 %","22.2 %","19.0 %","56.1 %","24.8 %","3336"
"2014","Dee Gordon","Dodgers",".289","4.8 %","16.5 %","0.29",".326",".378",".704",".089",".346","3.13","21.3 %","59.7 %","19.1 %","8.0 %","2.3 %","11.3 %","42.6 %",".312","102","32.5 %","56.6 %","44.3 %","79.3 %","92.0 %","87.2 %","49.1 %","62.6 %","5.7 %","29.5 %","31.5 %","39.0 %","22.8 %","59.8 %","17.3 %","8203"
"2017","Chris Davis","Orioles",".215","11.6 %","37.2 %","0.31",".309",".423",".732",".208",".301","0.92","23.5 %","36.7 %","39.8 %","2.9 %","24.8 %","1.0 %","0.0 %",".312","92","29.8 %","60.0 %","42.8 %","47.9 %","79.0 %","66.7 %","43.0 %","61.6 %","14.3 %","44.2 %","34.0 %","21.9 %","12.8 %","45.7 %","41.5 %","9272"
"2011","Jason Bay","Mets",".245","11.0 %","21.4 %","0.51",".329",".374",".703",".128",".295","1.07","17.3 %","42.8 %","39.9 %","6.6 %","8.8 %","10.3 %","0.0 %",".312","98","27.3 %","61.2 %","42.5 %","66.3 %","82.5 %","76.7 %","44.7 %","58.7 %","9.8 %","45.9 %","33.0 %","21.1 %","20.2 %","55.9 %","24.0 %","1717"
"2016","Chase Utley","Dodgers",".252","7.1 %","20.4 %","0.35",".319",".396",".716",".145",".299","1.31","22.3 %","44.1 %","33.7 %","9.0 %","10.5 %","4.0 %","50.0 %",".312","96","22.2 %","59.7 %","40.2 %","63.8 %","89.8 %","82.3 %","47.9 %","59.3 %","7.1 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"2008","Adam Jones","Orioles",".270","4.5 %","21.0 %","0.21",".311",".400",".711",".130",".329","1.32","17.8 %","46.8 %","35.4 %","15.3 %","6.9 %","9.8 %","33.3 %",".312","84","35.0 %","69.1 %","52.5 %","62.3 %","83.8 %","76.8 %","51.4 %","65.0 %","12.2 %","43.9 %","32.7 %","23.4 %","19.4 %","56.4 %","24.2 %","6368"
"2018","Jonathan Villar","- - -",".260","8.0 %","26.8 %","0.30",".325",".384",".709",".124",".339","2.29","19.7 %","55.9 %","24.4 %","10.3 %","17.9 %","10.1 %","54.5 %",".312","94","30.8 %","71.3 %","48.2 %","63.0 %","77.4 %","72.2 %","43.1 %","65.6 %","13.4 %","38.4 %","35.4 %","26.3 %","23.3 %","45.9 %","30.8 %","10071"
"2017","Byron Buxton","Twins",".253","7.4 %","29.4 %","0.25",".314",".413",".728",".160",".339","1.02","23.2 %","38.7 %","38.0 %","17.7 %","14.2 %","13.9 %","50.0 %",".312","90","31.1 %","67.0 %","48.3 %","51.1 %","82.1 %","71.7 %","47.8 %","61.8 %","13.7 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2009","Jimmy Rollins","Phillies",".250","6.1 %","9.7 %","0.63",".296",".423",".719",".173",".251","0.97","19.2 %","39.7 %","41.1 %","13.7 %","8.5 %","3.8 %","20.0 %",".312","85","22.5 %","64.6 %","43.5 %","72.4 %","94.4 %","88.7 %","49.8 %","57.8 %","4.9 %","47.6 %","31.0 %","21.4 %","18.1 %","54.5 %","27.4 %","971"
"2016","Denard Span","Giants",".266","8.3 %","12.4 %","0.67",".331",".381",".712",".115",".291","2.13","22.6 %","52.7 %","24.7 %","8.3 %","9.2 %","4.3 %","46.7 %",".312","94","26.5 %","64.7 %","44.0 %","73.4 %","94.4 %","87.5 %","46.0 %","58.7 %","5.5 %","37.7 %","38.3 %","24.0 %","23.0 %","52.3 %","24.8 %","8347"
"2009","Vernon Wells","Blue Jays",".260","7.0 %","12.6 %","0.56",".311",".400",".711",".140",".279","1.01","14.8 %","42.8 %","42.4 %","14.6 %","6.4 %","8.1 %","0.0 %",".312","84","24.6 %","70.2 %","46.4 %","62.3 %","90.9 %","83.0 %","47.8 %","56.7 %","7.7 %","46.8 %","35.3 %","17.9 %","17.3 %","55.6 %","27.1 %","1326"
"2011","David DeJesus","Athletics",".240","8.9 %","17.0 %","0.52",".323",".376",".698",".136",".274","1.15","20.2 %","42.7 %","37.0 %","10.0 %","7.7 %","4.0 %","38.5 %",".311","96","23.7 %","58.5 %","38.9 %","73.8 %","91.4 %","85.4 %","43.7 %","57.9 %","5.7 %","36.3 %","35.7 %","28.0 %","17.6 %","58.2 %","24.2 %","1825"
"2013","Yunel Escobar","Rays",".256","9.9 %","12.6 %","0.78",".332",".366",".698",".110",".281","1.97","19.5 %","53.4 %","27.1 %","6.8 %","7.6 %","5.2 %","11.1 %",".311","98","24.9 %","68.2 %","44.2 %","69.6 %","90.2 %","83.8 %","44.6 %","55.9 %","7.1 %","33.7 %","43.6 %","22.7 %","10.3 %","57.1 %","32.6 %","4191"
"2009","Colby Rasmus","Cardinals",".251","6.9 %","18.3 %","0.38",".307",".407",".714",".156",".282","0.76","19.6 %","34.7 %","45.7 %","5.3 %","9.4 %","6.2 %","50.0 %",".311","89","25.2 %","73.4 %","49.6 %","50.6 %","88.0 %","78.6 %","50.6 %","60.6 %","10.5 %","41.2 %","32.1 %","26.7 %","11.4 %","55.4 %","33.2 %","9893"
"2015","Billy Butler","Athletics",".251","8.7 %","16.8 %","0.51",".323",".390",".713",".139",".282","1.61","17.7 %","50.8 %","31.5 %","9.4 %","10.8 %","3.6 %","0.0 %",".311","98","29.5 %","63.1 %","45.0 %","66.4 %","91.1 %","82.4 %","46.2 %","62.2 %","7.9 %","38.1 %","32.7 %","29.3 %","15.2 %","54.4 %","30.4 %","7399"
"2017","Yangervis Solarte","Padres",".255","7.2 %","11.9 %","0.61",".314",".416",".731",".161",".258","0.99","16.4 %","41.6 %","42.1 %","17.4 %","10.5 %","4.7 %","0.0 %",".311","91","34.5 %","72.7 %","51.4 %","74.4 %","92.1 %","85.5 %","44.4 %","63.1 %","7.5 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","5352"
"2018","Yoan Moncada","White Sox",".235","10.3 %","33.4 %","0.31",".315",".400",".714",".164",".344","0.93","22.7 %","37.3 %","40.1 %","6.9 %","11.7 %","8.9 %","33.3 %",".311","97","23.3 %","63.9 %","41.1 %","49.9 %","79.8 %","70.3 %","43.8 %","61.2 %","12.2 %","41.4 %","32.9 %","25.8 %","14.3 %","49.0 %","36.7 %","17232"
"2016","Maikel Franco","Phillies",".255","6.3 %","16.8 %","0.38",".306",".427",".733",".172",".271","1.25","20.0 %","44.5 %","35.5 %","17.1 %","14.7 %","8.0 %","0.0 %",".311","92","34.4 %","74.4 %","52.0 %","61.5 %","86.3 %","77.1 %","44.1 %","61.3 %","11.8 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"2008","Ramon Hernandez","Orioles",".257","6.3 %","12.2 %","0.52",".308",".406",".714",".149",".265","1.42","19.7 %","47.2 %","33.2 %","8.9 %","11.1 %","4.2 %","0.0 %",".311","84","23.1 %","67.3 %","45.9 %","65.9 %","91.0 %","84.9 %","51.6 %","56.6 %","6.9 %","38.2 %","32.8 %","28.9 %","14.2 %","53.7 %","32.1 %","918"
"2013","Ryan Doumit","Twins",".247","8.9 %","18.4 %","0.48",".314",".396",".710",".148",".282","1.43","19.5 %","47.4 %","33.1 %","7.8 %","10.9 %","6.5 %","0.0 %",".311","94","30.9 %","66.2 %","45.5 %","62.8 %","85.8 %","76.6 %","41.3 %","54.5 %","10.6 %","46.7 %","36.9 %","16.4 %","14.1 %","52.8 %","33.1 %","2113"
"2015","Marcus Semien","Athletics",".257","7.0 %","22.0 %","0.32",".310",".405",".715",".147",".312","0.98","23.1 %","38.1 %","38.8 %","8.5 %","9.1 %","9.9 %","0.0 %",".311","97","25.3 %","63.5 %","43.8 %","59.2 %","88.0 %","79.4 %","48.3 %","58.2 %","9.0 %","42.0 %","33.3 %","24.7 %","16.7 %","54.2 %","29.1 %","12533"
"2015","Nicholas Castellanos","Tigers",".255","6.6 %","25.5 %","0.26",".303",".419",".721",".164",".322","0.90","23.3 %","36.2 %","40.4 %","1.2 %","9.2 %","2.1 %","0.0 %",".311","94","34.2 %","69.8 %","49.7 %","53.2 %","83.8 %","71.9 %","43.5 %","64.4 %","13.9 %","36.2 %","34.5 %","29.3 %","11.4 %","55.8 %","32.8 %","11737"
"2008","Robinson Cano","Yankees",".271","4.1 %","10.3 %","0.40",".305",".410",".715",".139",".283","1.44","19.6 %","47.4 %","33.0 %","7.9 %","7.9 %","4.3 %","0.0 %",".311","86","30.4 %","70.9 %","51.8 %","75.3 %","93.9 %","88.8 %","52.7 %","61.7 %","5.8 %","37.0 %","33.6 %","29.4 %","13.8 %","57.4 %","28.8 %","3269"
"2018","Jeimer Candelario","Tigers",".224","10.7 %","25.8 %","0.41",".317",".393",".710",".169",".279","1.03","17.7 %","41.7 %","40.6 %","12.2 %","12.2 %","6.3 %","0.0 %",".311","95","28.6 %","61.9 %","42.7 %","62.3 %","85.2 %","76.3 %","42.4 %","55.4 %","10.1 %","46.6 %","30.2 %","23.2 %","20.1 %","44.8 %","35.2 %","13621"
"2016","Chase Headley","Yankees",".251","9.6 %","22.3 %","0.43",".329",".383",".712",".133",".303","1.38","23.8 %","44.2 %","32.0 %","6.2 %","12.4 %","4.5 %","100.0 %",".311","92","27.7 %","66.1 %","44.0 %","58.9 %","87.3 %","77.0 %","42.4 %","59.4 %","10.1 %","41.5 %","33.9 %","24.6 %","17.2 %","51.4 %","31.4 %","4720"
"2015","Joe Mauer","Twins",".265","10.1 %","16.8 %","0.60",".338",".380",".718",".115",".309","2.76","24.1 %","55.7 %","20.2 %","4.1 %","10.3 %","4.1 %","80.0 %",".311","93","27.2 %","57.5 %","41.0 %","74.7 %","90.2 %","84.6 %","45.7 %","57.2 %","6.2 %","30.5 %","37.5 %","32.1 %","16.5 %","53.7 %","29.8 %","1857"
"2014","Billy Butler","Royals",".271","6.8 %","15.9 %","0.43",".323",".379",".702",".107",".310","1.74","22.1 %","49.5 %","28.4 %","4.6 %","6.9 %","3.5 %","0.0 %",".311","96","33.3 %","64.8 %","47.7 %","69.1 %","90.5 %","82.4 %","45.8 %","62.4 %","8.4 %","36.7 %","34.5 %","28.9 %","12.8 %","50.3 %","36.9 %","7399"
"2018","Jackie Bradley Jr.","Red Sox",".234","8.6 %","25.6 %","0.34",".314",".403",".717",".169",".299","1.19","20.6 %","43.1 %","36.3 %","6.5 %","10.6 %","8.2 %","50.0 %",".310","90","27.8 %","71.4 %","47.0 %","57.4 %","79.1 %","71.9 %","43.9 %","61.5 %","13.2 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"2013","Mark Reynolds","- - -",".220","10.1 %","30.6 %","0.33",".306",".393",".699",".173",".282","0.93","18.2 %","39.4 %","42.5 %","12.9 %","16.9 %","7.0 %","50.0 %",".310","94","29.0 %","70.1 %","47.3 %","54.5 %","74.6 %","67.8 %","44.4 %","59.9 %","15.2 %","48.0 %","32.3 %","19.7 %","18.7 %","46.9 %","34.4 %","7619"
"2012","Omar Infante","- - -",".274","3.6 %","11.1 %","0.32",".300",".419",".719",".144",".291","1.04","20.1 %","40.8 %","39.1 %","5.2 %","6.3 %","8.5 %","30.8 %",".310","93","32.9 %","63.0 %","47.5 %","74.9 %","92.8 %","86.4 %","48.5 %","58.5 %","6.4 %","46.1 %","36.9 %","17.0 %","15.2 %","59.5 %","25.4 %","1609"
"2008","Mark Ellis","Athletics",".233","10.5 %","12.8 %","0.82",".321",".373",".694",".140",".248","0.73","20.1 %","33.6 %","46.3 %","25.1 %","6.9 %","7.1 %","0.0 %",".310","89","21.7 %","61.1 %","42.2 %","63.5 %","91.5 %","84.6 %","52.1 %","61.7 %","6.5 %","45.1 %","30.5 %","24.5 %","26.3 %","53.1 %","20.6 %","1443"
"2014","Alejandro De Aza","- - -",".252","7.4 %","22.5 %","0.33",".314",".386",".700",".134",".317","1.33","26.6 %","41.8 %","31.5 %","10.0 %","7.3 %","7.5 %","46.7 %",".310","97","30.4 %","70.0 %","47.0 %","58.9 %","89.8 %","78.2 %","42.0 %","63.5 %","10.2 %","46.2 %","30.0 %","23.9 %","18.7 %","55.8 %","25.6 %","3371"
"2012","Shane Victorino","- - -",".255","8.0 %","12.0 %","0.66",".321",".383",".704",".128",".278","1.29","17.8 %","46.3 %","35.9 %","14.7 %","6.0 %","7.6 %","13.3 %",".310","94","32.9 %","58.3 %","43.2 %","77.7 %","94.3 %","86.8 %","40.6 %","54.8 %","5.7 %","40.8 %","36.6 %","22.6 %","17.7 %","58.8 %","23.5 %","1677"
"2015","Kevin Pillar","Blue Jays",".278","4.5 %","13.5 %","0.33",".314",".399",".713",".121",".306","1.13","21.9 %","41.4 %","36.7 %","17.7 %","6.6 %","9.3 %","17.6 %",".310","94","40.1 %","63.0 %","50.8 %","73.6 %","90.1 %","83.2 %","46.8 %","65.1 %","8.5 %","42.9 %","30.2 %","26.9 %","24.7 %","50.6 %","24.7 %","12434"
"2016","Travis Shaw","Red Sox",".242","8.1 %","25.1 %","0.32",".306",".421",".726",".179",".299","0.81","19.1 %","36.3 %","44.6 %","9.6 %","10.3 %","5.5 %","0.0 %",".310","88","32.7 %","68.6 %","48.0 %","65.6 %","85.3 %","77.6 %","42.6 %","57.4 %","10.7 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2010","Carlos Lee","Astros",".246","5.7 %","9.1 %","0.63",".291",".417",".708",".170",".238","0.84","15.6 %","38.5 %","45.8 %","11.9 %","9.5 %","3.8 %","0.0 %",".310","89","33.4 %","68.0 %","49.1 %","75.6 %","94.8 %","87.7 %","45.3 %","60.1 %","6.0 %","42.7 %","38.6 %","18.7 %","20.9 %","47.5 %","31.6 %","243"
"2015","Kolten Wong","Cardinals",".262","5.9 %","15.5 %","0.38",".321",".386",".707",".124",".296","1.36","22.5 %","44.7 %","32.8 %","15.1 %","7.2 %","5.8 %","25.0 %",".310","96","35.0 %","73.3 %","50.2 %","70.4 %","90.8 %","82.2 %","39.6 %","56.3 %","8.9 %","40.5 %","36.0 %","23.6 %","21.4 %","51.4 %","27.2 %","12532"
"2010","Adam Lind","Blue Jays",".237","6.2 %","23.5 %","0.26",".287",".425",".712",".188",".277","1.01","18.7 %","40.9 %","40.4 %","4.6 %","13.3 %","5.1 %","0.0 %",".309","89","33.6 %","69.5 %","49.1 %","65.7 %","86.1 %","78.2 %","43.2 %","58.2 %","10.7 %","42.5 %","34.6 %","22.9 %","11.9 %","52.1 %","36.0 %","8027"
"2018","Eric Hosmer","Padres",".253","9.2 %","21.0 %","0.44",".322",".398",".720",".145",".302","3.06","19.9 %","60.4 %","19.7 %","9.7 %","19.4 %","6.0 %","0.0 %",".309","95","33.1 %","70.7 %","48.5 %","58.5 %","85.7 %","74.7 %","40.9 %","56.4 %","12.3 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"2017","Manuel Margot","Padres",".263","6.6 %","20.0 %","0.33",".313",".409",".721",".146",".309","1.12","23.2 %","40.5 %","36.3 %","9.4 %","9.4 %","11.7 %","33.3 %",".309","90","29.0 %","63.9 %","45.5 %","65.1 %","89.2 %","81.1 %","47.3 %","64.5 %","8.6 %","27.7 %","40.4 %","31.9 %","25.9 %","48.7 %","25.4 %","14712"
"2014","Brandon Crawford","Giants",".246","10.5 %","22.9 %","0.46",".324",".389",".713",".143",".307","0.90","20.2 %","37.9 %","42.0 %","7.1 %","6.5 %","3.6 %","42.9 %",".309","101","29.0 %","71.6 %","47.7 %","55.2 %","83.5 %","73.8 %","43.9 %","61.7 %","12.3 %","38.8 %","35.3 %","25.9 %","14.2 %","57.2 %","28.6 %","5343"
"2017","Orlando Arcia","Brewers",".277","6.6 %","18.2 %","0.36",".324",".407",".731",".130",".317","1.81","19.9 %","51.6 %","28.5 %","11.2 %","12.9 %","9.5 %","50.0 %",".309","86","38.7 %","73.7 %","54.0 %","61.4 %","85.7 %","75.9 %","43.8 %","64.1 %","13.0 %","34.6 %","40.4 %","25.1 %","22.9 %","47.0 %","30.2 %","13185"
"2015","Kevin Kiermaier","Rays",".263","4.5 %","17.8 %","0.25",".298",".420",".718",".156",".306","1.63","22.9 %","47.8 %","29.3 %","13.4 %","8.4 %","9.8 %","37.5 %",".309","97","32.8 %","70.8 %","50.7 %","70.2 %","86.7 %","81.0 %","47.1 %","64.7 %","9.6 %","41.3 %","36.0 %","22.7 %","24.9 %","50.5 %","24.6 %","11038"
"2017","Jorge Polanco","Twins",".256","7.5 %","14.3 %","0.53",".313",".410",".723",".154",".278","0.89","19.3 %","37.9 %","42.8 %","10.3 %","7.4 %","7.7 %","35.7 %",".309","89","26.9 %","61.0 %","43.1 %","74.2 %","92.5 %","86.5 %","47.6 %","59.6 %","5.8 %","44.2 %","33.8 %","22.0 %","19.9 %","52.5 %","27.7 %","13152"
"2014","Alex Rios","Rangers",".280","4.4 %","17.9 %","0.25",".311",".398",".709",".118",".335","1.27","23.5 %","42.8 %","33.7 %","5.9 %","2.9 %","5.8 %","0.0 %",".309","93","30.2 %","63.2 %","45.0 %","70.2 %","91.7 %","83.8 %","44.9 %","56.6 %","7.3 %","39.9 %","37.9 %","22.3 %","15.8 %","57.9 %","26.2 %","2090"
"2011","Juan Rivera","- - -",".258","8.3 %","14.6 %","0.57",".319",".382",".701",".124",".281","1.23","21.3 %","43.4 %","35.3 %","16.3 %","7.8 %","4.0 %","0.0 %",".309","93","33.3 %","66.0 %","47.3 %","74.7 %","91.8 %","84.9 %","42.9 %","59.7 %","7.1 %","46.9 %","33.6 %","19.6 %","27.1 %","49.1 %","23.8 %","843"
"2010","Jhonny Peralta","- - -",".249","8.6 %","16.7 %","0.51",".311",".392",".703",".143",".275","0.79","22.3 %","34.3 %","43.4 %","5.5 %","7.5 %","5.7 %","0.0 %",".309","91","30.8 %","71.4 %","48.4 %","68.9 %","86.5 %","80.2 %","43.3 %","55.6 %","9.5 %","48.7 %","32.3 %","19.0 %","17.5 %","53.3 %","29.3 %","1738"
"2010","Rajai Davis","Athletics",".284","4.6 %","13.9 %","0.33",".320",".377",".697",".093",".322","1.29","15.5 %","47.6 %","36.9 %","13.4 %","3.0 %","11.8 %","50.0 %",".309","92","33.5 %","67.1 %","49.3 %","72.6 %","90.8 %","84.3 %","47.1 %","58.7 %","7.7 %","39.3 %","37.3 %","23.4 %","24.5 %","49.2 %","26.3 %","3708"
"2013","Trevor Plouffe","Twins",".254","6.5 %","21.5 %","0.30",".309",".392",".701",".138",".301","1.05","24.7 %","38.6 %","36.7 %","13.3 %","10.4 %","9.2 %","50.0 %",".309","92","28.6 %","59.8 %","43.1 %","67.8 %","88.7 %","81.3 %","46.3 %","64.8 %","8.1 %","41.6 %","33.8 %","24.6 %","16.0 %","51.4 %","32.7 %","7462"
"2012","Carlos Pena","Rays",".197","14.5 %","30.3 %","0.48",".330",".354",".684",".157",".264","0.87","20.2 %","37.2 %","42.6 %","16.5 %","14.3 %","6.9 %","66.7 %",".309","98","26.9 %","67.4 %","43.0 %","52.6 %","75.5 %","66.9 %","39.9 %","57.3 %","14.2 %","52.2 %","29.9 %","17.9 %","19.2 %","47.2 %","33.7 %","934"
"2008","Edgar Renteria","Tigers",".270","6.8 %","11.7 %","0.58",".317",".382",".699",".111",".290","1.43","22.2 %","45.8 %","32.0 %","8.5 %","7.1 %","8.4 %","40.0 %",".309","84","27.1 %","68.1 %","49.1 %","72.4 %","90.0 %","85.5 %","53.6 %","60.5 %","7.1 %","40.1 %","34.3 %","25.6 %","14.4 %","63.2 %","22.4 %","1178"
