"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2013","Ryan Dempster","Red Sox","4.64","8.32","4.16","2.00","8.91","1.39",".253","1.45",".296","71.8 %","4.70","1.09","21.5 %","40.9 %","37.7 %","10.2 %","14.0 %","6.9 %","88.9 %","168.2","5.41","4.20","30.1 %","65.6 %","44.0 %","67.0 %","84.5 %","77.2 %","39.1 %","59.9 %","10.0 %","21.0 %","10.5 %","10.5 %","42.0 %","34.2 %","23.9 %","17.7 %","49.5 %","32.8 %","517"
"2017","Rick Porcello","Red Sox","4.65","8.01","2.12","3.77","10.45","1.68",".284","1.40",".324","69.7 %","4.60","0.98","20.9 %","39.2 %","39.9 %","10.5 %","14.7 %","7.5 %","50.0 %","203.1","5.03","4.43","30.5 %","69.3 %","49.4 %","69.8 %","86.2 %","81.0 %","48.6 %","67.2 %","9.4 %","20.5 %","5.4 %","15.0 %","41.7 %","32.8 %","25.5 %","17.1 %","44.6 %","38.3 %","2717"
"2012","Josh Beckett","- - -","4.65","6.97","2.75","2.54","9.19","1.11",".259","1.33",".294","69.4 %","4.15","1.16","20.8 %","42.5 %","36.7 %","12.4 %","10.8 %","8.0 %","41.7 %","170.1","4.60","4.22","31.9 %","69.1 %","47.8 %","69.1 %","89.7 %","81.9 %","42.9 %","61.0 %","8.6 %","18.1 %","7.1 %","11.0 %","45.8 %","32.9 %","21.3 %","14.8 %","56.8 %","28.5 %","510"
"2012","Bud Norris","Astros","4.65","8.82","3.53","2.50","8.82","1.23",".250","1.37",".301","72.1 %","4.23","0.99","21.2 %","39.2 %","39.6 %","9.4 %","12.0 %","5.3 %","16.7 %","168.1","4.58","4.12","29.6 %","64.7 %","45.2 %","59.5 %","86.4 %","76.5 %","44.3 %","57.7 %","10.6 %","22.5 %","9.0 %","13.5 %","36.6 %","34.4 %","29.0 %","14.6 %","55.1 %","30.4 %","9492"
"2007","Kyle Lohse","- - -","4.66","5.61","2.66","2.11","9.74","1.05",".274","1.38",".301","68.5 %","4.58","0.90","21.8 %","37.0 %","41.2 %","15.5 %","8.7 %","3.5 %","11.1 %","188.4","5.02","4.74","24.8 %","63.6 %","45.1 %","62.7 %","89.2 %","82.2 %","52.3 %","61.6 %","8.0 %","14.5 %","6.9 %","7.6 %","38.5 %","30.2 %","31.3 %","19.9 %","48.3 %","31.8 %","739"
"2015","Colby Lewis","Rangers","4.66","6.24","1.85","3.38","9.28","1.14",".261","1.24",".289","65.9 %","4.17","0.76","22.0 %","33.7 %","44.2 %","7.9 %","8.9 %","7.2 %","33.3 %","204.2","4.85","4.62","30.5 %","64.9 %","46.5 %","67.4 %","90.3 %","82.3 %","46.6 %","62.7 %","8.2 %","16.5 %","4.9 %","11.6 %","41.1 %","35.2 %","23.6 %","13.6 %","53.2 %","33.3 %","1259"
"2011","Jake Westbrook","Cardinals","4.66","5.11","3.58","1.42","10.21","0.79",".283","1.53",".313","69.1 %","4.25","2.61","17.9 %","59.3 %","22.8 %","7.9 %","11.4 %","4.9 %","20.0 %","183.1","4.41","4.08","29.5 %","62.2 %","43.0 %","74.0 %","92.7 %","85.2 %","41.5 %","60.9 %","6.3 %","12.9 %","9.0 %","3.8 %","38.3 %","36.7 %","25.1 %","25.6 %","49.1 %","25.4 %","412"
"2008","Javier Vazquez","White Sox","4.67","8.64","2.64","3.28","9.24","1.08",".260","1.32",".316","68.3 %","3.74","0.92","20.1 %","38.2 %","41.7 %","12.9 %","9.8 %","3.8 %","36.4 %","208.1","4.03","3.79","29.7 %","67.4 %","49.4 %","61.4 %","84.4 %","77.8 %","52.3 %","65.1 %","10.9 %","22.5 %","6.9 %","15.6 %","41.6 %","28.9 %","29.5 %","18.9 %","54.7 %","26.3 %","801"
"2009","Derek Lowe","Braves","4.67","5.13","2.91","1.76","10.73","0.74",".294","1.52",".327","68.7 %","4.06","2.18","17.9 %","56.3 %","25.8 %","5.3 %","9.4 %","6.4 %","23.1 %","194.2","4.22","4.14","24.8 %","63.2 %","42.3 %","71.2 %","91.9 %","85.3 %","45.5 %","62.3 %","6.2 %","13.0 %","7.4 %","5.6 %","40.7 %","35.4 %","24.0 %","14.2 %","55.9 %","29.9 %","199"
"2017","Luis Perdomo","Padres","4.67","6.49","3.57","1.82","10.01","0.93",".283","1.51",".325","68.3 %","4.40","2.94","17.2 %","61.8 %","21.0 %","7.3 %","15.6 %","7.2 %","28.6 %","163.2","4.35","4.24","29.0 %","64.1 %","44.5 %","61.9 %","90.7 %","80.2 %","44.1 %","61.3 %","8.8 %","16.5 %","9.1 %","7.4 %","39.6 %","41.5 %","18.9 %","18.1 %","50.3 %","31.6 %","14682"
"2011","Ricky Nolasco","Marlins","4.67","6.47","1.92","3.36","10.66","0.87",".289","1.40",".331","66.2 %","3.54","1.45","23.8 %","45.1 %","31.1 %","7.6 %","9.5 %","7.5 %","30.0 %","206.0","4.52","3.55","36.1 %","64.7 %","49.0 %","68.4 %","90.6 %","81.6 %","45.1 %","64.7 %","8.9 %","16.6 %","4.9 %","11.7 %","39.9 %","36.6 %","23.4 %","23.0 %","53.5 %","23.6 %","3830"
"2015","Rubby de la Rosa","Diamondbacks","4.67","7.16","3.01","2.38","9.21","1.53",".260","1.36",".288","73.0 %","4.81","1.49","18.1 %","49.1 %","32.8 %","7.4 %","16.8 %","3.9 %","15.4 %","188.2","5.18","4.10","32.2 %","68.7 %","48.8 %","66.8 %","83.1 %","77.2 %","45.4 %","57.6 %","11.1 %","18.5 %","7.8 %","10.8 %","38.0 %","31.9 %","30.1 %","15.5 %","56.3 %","28.2 %","3862"
"2017","Kevin Gausman","Orioles","4.68","8.63","3.42","2.52","10.03","1.40",".281","1.49",".336","76.0 %","4.48","1.21","22.1 %","42.7 %","35.2 %","9.7 %","14.8 %","6.3 %","25.0 %","186.2","4.91","4.33","30.0 %","66.7 %","46.3 %","62.8 %","84.2 %","76.4 %","44.3 %","60.2 %","10.9 %","21.9 %","8.7 %","13.2 %","33.3 %","37.6 %","29.1 %","18.2 %","49.6 %","32.3 %","14107"
"2012","Joe Blanton","- - -","4.68","7.85","1.61","4.88","9.69","1.37",".268","1.26",".309","67.9 %","3.90","1.40","23.5 %","44.6 %","31.9 %","7.0 %","15.5 %","5.7 %","25.0 %","189.4","4.59","3.36","33.9 %","60.3 %","45.9 %","65.9 %","86.9 %","78.5 %","45.7 %","61.9 %","9.8 %","20.7 %","4.2 %","16.5 %","37.4 %","42.4 %","20.2 %","16.5 %","54.4 %","29.1 %","4849"
"2011","Luke Hochevar","Royals","4.68","5.82","2.82","2.06","8.73","1.05",".251","1.28",".275","66.0 %","4.29","1.55","18.0 %","49.8 %","32.2 %","10.0 %","11.5 %","4.5 %","37.5 %","198.0","4.60","4.05","28.6 %","63.9 %","45.0 %","66.2 %","89.1 %","81.3 %","46.4 %","57.4 %","8.4 %","15.3 %","7.4 %","7.9 %","46.9 %","34.8 %","18.3 %","23.0 %","51.6 %","25.4 %","6943"
"2011","Ubaldo Jimenez","- - -","4.68","8.60","3.73","2.31","8.89","0.81",".253","1.40",".314","65.0 %","3.67","1.42","19.6 %","47.2 %","33.3 %","6.0 %","9.3 %","4.3 %","25.0 %","188.1","4.36","3.71","28.5 %","61.9 %","43.1 %","71.1 %","88.6 %","82.1 %","43.7 %","53.5 %","7.7 %","21.9 %","9.5 %","12.4 %","41.1 %","35.7 %","23.2 %","24.0 %","48.1 %","27.9 %","3374"
"2016","Mike Leake","Cardinals","4.69","6.37","1.53","4.17","10.34","1.02",".282","1.32",".318","65.6 %","3.83","2.12","21.0 %","53.7 %","25.3 %","4.1 %","13.5 %","7.0 %","20.0 %","176.2","4.28","3.76","30.8 %","67.5 %","47.4 %","70.9 %","92.7 %","84.9 %","45.0 %","62.1 %","7.2 %","16.5 %","4.0 %","12.6 %","38.0 %","37.7 %","24.4 %","17.3 %","52.1 %","30.6 %","10130"
"2008","Joe Blanton","- - -","4.69","5.05","3.01","1.68","9.61","1.00",".269","1.40",".290","68.4 %","4.52","1.26","20.4 %","44.3 %","35.3 %","6.8 %","9.4 %","6.8 %","50.0 %","197.2","4.83","4.64","21.9 %","61.9 %","42.6 %","70.8 %","90.9 %","85.9 %","51.7 %","57.9 %","6.0 %","13.0 %","7.7 %","5.3 %","41.4 %","32.8 %","25.8 %","15.3 %","58.3 %","26.4 %","4849"
"2013","Dan Haren","Nationals","4.70","7.95","1.65","4.81","9.50","1.49",".264","1.24",".301","70.1 %","4.12","0.86","21.8 %","36.1 %","42.0 %","10.3 %","13.1 %","5.4 %","29.4 %","168.2","4.62","3.69","33.0 %","66.8 %","48.0 %","68.8 %","88.7 %","81.1 %","44.3 %","65.2 %","9.1 %","20.9 %","4.4 %","16.6 %","41.3 %","33.3 %","25.5 %","15.2 %","51.1 %","33.7 %","1757"
"2013","Kyle Kendrick","Phillies","4.70","5.44","2.32","2.34","10.24","0.89",".277","1.40",".306","66.6 %","4.01","1.60","19.6 %","49.4 %","30.9 %","10.6 %","9.5 %","11.6 %","8.3 %","182.0","4.41","4.15","32.0 %","66.1 %","46.5 %","80.1 %","89.3 %","85.7 %","42.7 %","63.1 %","6.6 %","13.8 %","5.9 %","7.9 %","43.5 %","33.1 %","23.5 %","18.6 %","52.6 %","28.8 %","6230"
"2016","Hector Santiago","- - -","4.70","7.12","3.91","1.82","8.36","1.63",".241","1.36",".260","74.0 %","5.31","0.68","15.9 %","34.1 %","50.0 %","13.5 %","12.0 %","4.3 %","44.4 %","181.3","4.82","5.46","24.8 %","68.3 %","45.9 %","70.9 %","86.1 %","81.9 %","48.4 %","55.0 %","8.4 %","18.3 %","10.1 %","8.3 %","41.3 %","33.2 %","25.5 %","18.1 %","44.5 %","37.3 %","4026"
"2011","Mike Pelfrey","Mets","4.70","4.89","3.03","1.62","10.15","0.98",".278","1.46",".299","69.1 %","4.47","1.32","19.7 %","45.7 %","34.6 %","11.4 %","9.2 %","4.0 %","28.6 %","193.1","4.67","4.54","28.7 %","66.6 %","45.9 %","80.8 %","90.9 %","87.5 %","45.3 %","64.3 %","5.7 %","12.3 %","7.6 %","4.7 %","34.9 %","36.9 %","28.2 %","24.0 %","51.3 %","24.7 %","5203"
"2015","John Danks","White Sox","4.71","6.28","2.84","2.21","9.88","1.22",".275","1.41",".305","68.1 %","4.49","0.94","21.1 %","38.2 %","40.7 %","10.8 %","10.4 %","8.8 %","41.2 %","177.2","4.80","4.65","30.3 %","68.3 %","47.9 %","70.9 %","86.4 %","81.2 %","46.3 %","62.6 %","9.0 %","16.2 %","7.3 %","8.9 %","46.7 %","33.5 %","19.8 %","19.5 %","52.0 %","28.6 %","6329"
"2011","Brandon Morrow","Blue Jays","4.72","10.19","3.46","2.94","8.13","1.05",".233","1.29",".299","65.5 %","3.64","0.87","22.4 %","36.0 %","41.6 %","9.9 %","10.4 %","10.3 %","0.0 %","179.1","4.21","3.53","32.3 %","68.0 %","47.9 %","62.8 %","83.1 %","75.4 %","43.8 %","61.0 %","11.8 %","26.1 %","8.9 %","17.3 %","38.5 %","33.5 %","28.0 %","25.4 %","47.7 %","27.0 %","9346"
"2012","Derek Holland","Rangers","4.72","7.60","2.62","2.90","8.28","1.68",".240","1.21",".261","68.6 %","4.75","1.06","16.7 %","42.9 %","40.4 %","10.2 %","15.6 %","6.4 %","0.0 %","171.2","4.91","4.08","27.5 %","64.4 %","45.0 %","71.0 %","87.1 %","82.0 %","47.5 %","59.6 %","8.1 %","20.4 %","7.0 %","13.3 %","36.4 %","36.2 %","27.4 %","18.9 %","49.4 %","31.7 %","4141"
"2016","Jaime Garcia","Cardinals","4.73","7.61","2.99","2.55","9.62","1.36",".269","1.40",".309","72.1 %","4.54","2.27","18.4 %","56.6 %","25.0 %","6.3 %","19.8 %","9.4 %","8.3 %","165.2","4.63","3.85","28.9 %","63.9 %","45.2 %","62.0 %","89.4 %","80.0 %","46.5 %","59.4 %","9.0 %","19.5 %","7.7 %","11.8 %","45.8 %","32.7 %","21.5 %","18.4 %","50.3 %","31.3 %","8137"
"2015","CC Sabathia","Yankees","4.73","7.37","2.69","2.74","10.11","1.51",".281","1.42",".317","74.2 %","4.68","1.41","21.7 %","45.9 %","32.4 %","9.5 %","16.6 %","10.5 %","41.7 %","167.1","5.21","3.99","32.7 %","63.7 %","45.8 %","67.0 %","89.2 %","80.1 %","42.4 %","62.5 %","9.1 %","18.9 %","6.9 %","12.0 %","47.5 %","30.6 %","22.0 %","16.5 %","54.4 %","29.1 %","404"
"2008","Vicente Padilla","Rangers","4.74","6.68","3.42","1.95","9.74","1.37",".273","1.46",".303","72.2 %","5.03","1.12","19.2 %","42.7 %","38.1 %","10.6 %","12.5 %","5.6 %","25.0 %","171.0","5.30","4.65","23.2 %","66.5 %","45.7 %","64.9 %","87.0 %","81.6 %","51.9 %","56.9 %","8.3 %","16.8 %","8.6 %","8.2 %","38.9 %","32.4 %","28.7 %","15.5 %","56.2 %","28.4 %","964"
"2014","John Danks","White Sox","4.74","5.99","3.44","1.74","9.53","1.16",".266","1.44",".291","71.9 %","4.76","1.10","19.4 %","42.3 %","38.3 %","7.9 %","10.4 %","10.2 %","28.6 %","193.2","5.01","4.62","28.1 %","64.2 %","44.8 %","70.4 %","87.8 %","82.0 %","46.3 %","61.4 %","8.1 %","15.1 %","8.7 %","6.4 %","48.7 %","30.5 %","20.8 %","17.6 %","53.0 %","29.4 %","6329"
"2010","Joe Blanton","Phillies","4.74","6.90","2.16","3.19","10.41","1.34",".283","1.40",".318","68.9 %","4.25","1.09","19.1 %","42.1 %","38.8 %","10.5 %","11.9 %","7.6 %","42.9 %","174.2","4.41","3.85","31.4 %","63.8 %","47.9 %","64.0 %","88.7 %","80.7 %","50.9 %","64.5 %","9.1 %","17.7 %","5.5 %","12.1 %","40.2 %","34.9 %","24.9 %","20.6 %","47.5 %","32.0 %","4849"
"2017","Masahiro Tanaka","Yankees","4.74","9.79","2.07","4.73","9.08","1.77",".256","1.24",".305","71.5 %","4.34","1.51","18.2 %","49.2 %","32.6 %","12.1 %","21.2 %","6.4 %","33.3 %","178.1","4.36","3.44","37.8 %","69.0 %","50.9 %","52.8 %","83.6 %","70.4 %","42.0 %","64.6 %","15.1 %","25.8 %","5.5 %","20.4 %","45.8 %","36.7 %","17.5 %","19.5 %","49.1 %","31.4 %","15764"
"2011","Rick Porcello","Tigers","4.75","5.14","2.27","2.26","10.38","0.89",".288","1.41",".316","67.4 %","4.06","1.73","19.0 %","51.4 %","29.6 %","10.5 %","9.9 %","4.1 %","40.0 %","182.0","4.50","4.02","30.3 %","63.7 %","45.1 %","77.6 %","90.6 %","85.7 %","44.3 %","61.4 %","6.4 %","13.3 %","5.9 %","7.4 %","43.0 %","33.9 %","23.2 %","21.1 %","56.7 %","22.2 %","2717"
"2007","Nate Robertson","Tigers","4.76","6.03","3.19","1.89","10.08","1.11",".278","1.47",".308","71.3 %","4.62","1.19","17.9 %","44.6 %","37.5 %","6.4 %","10.0 %","5.3 %","25.0 %","177.2","4.58","4.57","22.4 %","65.4 %","45.2 %","60.9 %","89.3 %","82.6 %","52.9 %","63.8 %","7.8 %","15.2 %","8.1 %","7.2 %","45.4 %","36.8 %","17.8 %","15.3 %","54.3 %","30.4 %","1620"
"2007","Tim Wakefield","Red Sox","4.76","5.24","3.05","1.72","9.10","1.05",".261","1.35",".282","67.9 %","4.67","0.92","18.6 %","38.9 %","42.5 %","12.2 %","8.4 %","5.4 %","20.0 %","189.0","4.73","4.89","22.5 %","66.2 %","46.3 %","62.7 %","86.2 %","81.0 %","54.3 %","60.1 %","8.8 %","13.8 %","8.0 %","5.8 %","51.3 %","33.1 %","15.6 %","17.7 %","50.6 %","31.7 %","219"
"2008","Bronson Arroyo","Reds","4.77","7.34","3.06","2.40","9.86","1.31",".275","1.44",".314","70.1 %","4.50","1.16","22.9 %","41.5 %","35.6 %","17.6 %","13.1 %","7.0 %","0.0 %","200.0","5.12","4.07","25.6 %","62.1 %","43.8 %","64.3 %","88.0 %","81.0 %","49.7 %","58.1 %","8.3 %","18.7 %","7.8 %","10.9 %","41.8 %","33.1 %","25.1 %","18.1 %","56.0 %","25.9 %","978"
"2018","Zack Godley","Diamondbacks","4.77","9.29","4.06","2.29","8.93","0.81",".254","1.44",".323","67.2 %","3.83","1.74","22.9 %","49.0 %","28.1 %","10.0 %","11.4 %","4.9 %","30.8 %","177.1","4.46","3.96","31.4 %","62.4 %","43.6 %","53.9 %","88.9 %","73.6 %","39.3 %","60.2 %","11.5 %","23.3 %","10.2 %","13.1 %","44.6 %","35.0 %","20.4 %","19.0 %","42.5 %","38.6 %","14862"
"2013","CC Sabathia","Yankees","4.78","7.46","2.77","2.69","9.55","1.19",".267","1.37",".308","67.4 %","4.10","1.35","22.3 %","44.7 %","33.0 %","8.4 %","13.0 %","10.0 %","38.5 %","211.0","4.81","3.76","30.1 %","65.0 %","46.3 %","66.7 %","85.8 %","79.1 %","46.6 %","64.9 %","9.6 %","19.3 %","7.2 %","12.1 %","44.4 %","33.0 %","22.6 %","16.1 %","51.2 %","32.7 %","404"
"2010","Justin Masterson","Indians","4.78","6.91","3.88","1.78","9.99","0.74",".278","1.54",".326","67.6 %","4.09","2.49","15.4 %","60.3 %","24.2 %","5.4 %","10.9 %","7.8 %","33.3 %","169.1","3.90","3.94","29.6 %","64.6 %","45.6 %","62.2 %","90.7 %","80.6 %","45.6 %","55.4 %","8.6 %","17.1 %","9.6 %","7.5 %","43.9 %","34.7 %","21.4 %","15.0 %","53.0 %","32.0 %","2038"
"2012","Jeremy Guthrie","- - -","4.78","5.05","2.50","2.02","10.31","1.49",".284","1.42",".297","69.6 %","5.10","1.11","22.7 %","40.6 %","36.6 %","10.0 %","13.3 %","7.7 %","9.1 %","169.1","6.33","4.78","30.0 %","61.3 %","44.5 %","73.2 %","92.7 %","85.6 %","46.3 %","59.8 %","6.4 %","12.9 %","6.4 %","6.5 %","46.7 %","33.1 %","20.3 %","14.8 %","54.7 %","30.5 %","2072"
"2017","Clayton Richard","Padres","4.79","6.89","2.69","2.56","10.95","1.09",".303","1.52",".351","70.6 %","4.23","3.00","21.0 %","59.2 %","19.7 %","5.6 %","19.4 %","6.5 %","25.0 %","197.1","4.63","3.76","31.6 %","67.7 %","47.4 %","69.1 %","89.6 %","81.9 %","43.7 %","62.5 %","8.6 %","17.6 %","6.9 %","10.7 %","40.3 %","35.8 %","23.9 %","17.3 %","47.7 %","35.0 %","3551"
"2016","Chad Bettis","Rockies","4.79","6.68","2.85","2.34","9.87","1.06",".273","1.41",".310","68.1 %","4.26","1.91","22.0 %","51.2 %","26.8 %","5.1 %","13.9 %","6.0 %","25.0 %","186.0","5.68","4.14","29.0 %","66.3 %","44.7 %","66.5 %","88.6 %","80.4 %","42.3 %","62.7 %","8.7 %","17.0 %","7.3 %","9.7 %","41.0 %","34.9 %","24.1 %","17.2 %","52.3 %","30.5 %","10587"
"2018","Nick Pivetta","Phillies","4.80","10.33","2.76","3.74","9.00","1.33",".257","1.31",".328","68.9 %","3.79","1.34","18.6 %","46.7 %","34.7 %","10.6 %","15.9 %","7.9 %","16.7 %","163.0","3.83","3.41","31.0 %","66.9 %","47.5 %","57.9 %","83.9 %","74.8 %","46.1 %","62.9 %","12.0 %","27.1 %","7.3 %","19.9 %","36.9 %","34.2 %","28.9 %","18.8 %","49.2 %","32.0 %","15454"
"2011","Ryan Dempster","Cubs","4.80","8.50","3.65","2.33","9.39","1.02",".266","1.45",".324","70.4 %","3.91","1.25","20.8 %","44.1 %","35.2 %","11.2 %","11.2 %","4.7 %","30.0 %","202.1","4.49","3.70","32.1 %","64.0 %","46.0 %","65.1 %","88.9 %","79.5 %","43.7 %","59.8 %","9.4 %","21.7 %","9.3 %","12.4 %","38.0 %","35.8 %","26.2 %","26.4 %","45.6 %","28.0 %","517"
"2008","Johnny Cueto","Reds","4.81","8.17","3.52","2.32","9.21","1.50",".259","1.41",".298","72.5 %","4.90","0.95","20.9 %","38.6 %","40.5 %","10.5 %","13.9 %","6.5 %","30.8 %","174.0","5.31","4.31","25.8 %","64.3 %","45.2 %","55.5 %","85.4 %","76.9 %","50.2 %","59.4 %","10.4 %","20.6 %","8.8 %","11.7 %","37.6 %","31.8 %","30.6 %","19.3 %","51.6 %","29.1 %","6893"
"2010","Jason Hammel","Rockies","4.81","7.14","2.38","3.00","10.18","0.91",".280","1.40",".328","68.6 %","3.70","1.42","20.3 %","46.7 %","33.0 %","5.9 %","9.7 %","9.2 %","6.7 %","177.2","4.69","3.66","27.9 %","64.5 %","45.9 %","68.4 %","90.8 %","83.9 %","49.3 %","60.0 %","7.3 %","18.3 %","6.1 %","12.2 %","37.7 %","37.9 %","24.5 %","17.4 %","52.6 %","30.0 %","4538"
"2010","Kyle Kendrick","Phillies","4.81","4.15","2.43","1.71","9.93","1.32",".277","1.37",".284","68.4 %","4.92","1.15","17.2 %","44.3 %","38.6 %","7.6 %","11.0 %","4.4 %","30.8 %","177.2","4.94","4.64","25.8 %","61.8 %","43.1 %","77.5 %","93.2 %","88.3 %","48.1 %","59.8 %","5.0 %","10.8 %","6.3 %","4.5 %","40.0 %","38.2 %","21.8 %","16.0 %","51.4 %","32.6 %","6230"
"2016","Michael Pineda","Yankees","4.82","10.61","2.72","3.91","9.43","1.38",".264","1.35",".339","70.7 %","3.80","1.40","21.6 %","45.8 %","32.6 %","3.8 %","17.0 %","8.5 %","0.0 %","175.2","4.24","3.30","35.4 %","66.5 %","48.6 %","49.8 %","86.2 %","70.9 %","42.4 %","67.3 %","14.1 %","27.4 %","7.0 %","20.4 %","41.1 %","33.3 %","25.6 %","17.2 %","50.1 %","32.7 %","5372"
"2008","Zach Duke","Pirates","4.82","4.23","2.29","1.85","11.19","0.92",".297","1.50",".315","67.2 %","4.40","1.55","20.8 %","48.2 %","31.0 %","8.3 %","9.3 %","7.6 %","23.3 %","185.0","4.84","4.52","26.5 %","67.6 %","46.8 %","72.8 %","93.1 %","87.3 %","49.4 %","55.6 %","5.9 %","10.5 %","5.7 %","4.8 %","38.5 %","36.8 %","24.7 %","15.4 %","56.7 %","27.9 %","3840"
"2017","Martin Perez","Rangers","4.82","5.59","3.06","1.83","10.75","1.12",".298","1.54",".328","70.6 %","4.65","1.69","24.8 %","47.3 %","27.9 %","7.5 %","13.3 %","9.9 %","28.6 %","185.0","6.08","4.70","32.1 %","64.1 %","44.8 %","74.6 %","90.6 %","83.7 %","39.7 %","59.3 %","7.3 %","14.2 %","7.8 %","6.4 %","39.4 %","34.9 %","25.7 %","15.2 %","51.5 %","33.3 %","6902"
"2011","Jeff Francis","Royals","4.82","4.48","1.92","2.33","11.02","0.93",".295","1.44",".316","68.8 %","4.10","1.36","18.1 %","47.1 %","34.7 %","6.3 %","8.5 %","4.6 %","34.8 %","183.0","4.41","4.29","30.4 %","62.9 %","44.9 %","76.0 %","88.7 %","83.9 %","44.6 %","60.9 %","7.2 %","11.3 %","4.9 %","6.5 %","44.3 %","32.2 %","23.5 %","21.3 %","54.0 %","24.7 %","4684"
"2012","Jon Lester","Red Sox","4.82","7.28","2.98","2.44","9.47","1.10",".269","1.38",".312","67.6 %","4.11","1.71","22.0 %","49.2 %","28.8 %","14.4 %","13.9 %","7.5 %","28.6 %","205.1","4.86","3.82","30.2 %","66.5 %","44.7 %","65.2 %","90.8 %","80.4 %","40.0 %","58.2 %","8.7 %","19.0 %","7.8 %","11.2 %","42.6 %","31.4 %","26.0 %","15.8 %","55.6 %","28.5 %","4930"
"2008","Justin Verlander","Tigers","4.84","7.30","3.90","1.87","8.73","0.81",".250","1.40",".296","65.4 %","4.18","0.95","17.8 %","39.9 %","42.2 %","10.2 %","7.0 %","5.8 %","30.0 %","201.0","4.17","4.70","24.0 %","67.8 %","46.0 %","66.1 %","86.9 %","81.5 %","50.1 %","57.8 %","8.5 %","18.5 %","9.9 %","8.6 %","38.5 %","32.0 %","29.6 %","20.0 %","55.0 %","25.0 %","8700"
"2012","Henderson Alvarez","Blue Jays","4.85","3.80","2.59","1.46","10.38","1.39",".288","1.44",".291","70.1 %","5.18","2.34","18.7 %","57.0 %","24.3 %","8.1 %","18.1 %","4.5 %","53.8 %","187.1","5.73","4.42","28.0 %","65.3 %","45.8 %","81.3 %","92.2 %","88.8 %","47.7 %","59.1 %","5.1 %","9.8 %","6.7 %","3.1 %","43.5 %","33.1 %","23.4 %","12.5 %","56.0 %","31.5 %","5669"
"2015","Aaron Harang","Phillies","4.86","5.64","2.66","2.12","9.87","1.36",".274","1.39",".293","69.7 %","4.83","0.83","20.2 %","36.1 %","43.7 %","12.1 %","10.5 %","8.8 %","33.3 %","172.1","5.02","4.99","29.8 %","70.9 %","47.9 %","73.7 %","90.6 %","84.8 %","44.1 %","62.3 %","7.3 %","14.4 %","6.8 %","7.6 %","31.7 %","39.3 %","29.0 %","16.0 %","55.1 %","29.0 %","1451"
"2016","Drew Smyly","Rays","4.88","8.57","2.52","3.41","8.93","1.64",".253","1.27",".291","67.7 %","4.49","0.63","19.4 %","31.3 %","49.3 %","15.9 %","12.7 %","5.0 %","33.3 %","175.1","4.28","4.51","30.0 %","67.2 %","47.1 %","63.0 %","85.4 %","77.7 %","46.1 %","58.4 %","10.5 %","22.6 %","6.6 %","16.0 %","41.2 %","31.5 %","27.3 %","21.4 %","49.0 %","29.6 %","11760"
"2009","Brad Penny","- - -","4.88","5.66","2.65","2.14","9.92","1.14",".275","1.40",".300","67.1 %","4.46","1.13","17.8 %","43.7 %","38.5 %","8.5 %","9.9 %","5.9 %","50.0 %","172.4","4.62","4.50","19.2 %","69.8 %","45.6 %","70.5 %","90.0 %","86.1 %","52.3 %","59.4 %","6.4 %","14.5 %","6.8 %","7.7 %","38.1 %","33.7 %","28.2 %","12.3 %","58.1 %","29.6 %","535"
"2011","Chris Volstad","Marlins","4.89","6.36","2.66","2.39","10.16","1.25",".280","1.42",".310","68.9 %","4.32","1.89","20.0 %","52.3 %","27.7 %","3.4 %","15.5 %","8.9 %","17.6 %","165.2","4.94","3.64","30.5 %","59.6 %","43.4 %","69.4 %","89.2 %","81.5 %","44.5 %","59.5 %","8.0 %","16.3 %","6.8 %","9.5 %","40.6 %","35.9 %","23.6 %","26.1 %","50.4 %","23.6 %","9901"
"2008","Aaron Harang","Reds","4.89","7.19","2.45","2.94","10.13","1.75",".279","1.40",".307","73.2 %","4.91","0.77","21.8 %","34.0 %","44.2 %","9.2 %","13.9 %","3.6 %","20.0 %","180.1","5.44","4.22","25.9 %","66.2 %","47.7 %","64.2 %","88.0 %","82.1 %","54.2 %","62.6 %","8.5 %","18.5 %","6.3 %","12.2 %","36.2 %","31.6 %","32.3 %","13.6 %","51.8 %","34.7 %","1451"
"2007","Matt Morris","- - -","4.89","4.62","2.76","1.67","10.87","0.82",".295","1.52",".320","65.7 %","4.45","1.54","20.0 %","48.5 %","31.5 %","10.6 %","8.3 %","3.3 %","45.0 %","198.2","4.67","4.65","20.8 %","62.2 %","43.5 %","65.1 %","92.8 %","86.8 %","54.8 %","61.0 %","5.7 %","11.5 %","6.9 %","4.6 %","42.5 %","35.3 %","22.2 %","15.9 %","51.2 %","32.9 %","1172"
